177,164,2583,323.825794
177,178,2584,21.66256855
178,177,2584,21.66256855
178,230,2585,269.1108831
230,178,2585,269.1108831
627,667,2586,606.0893808
667,627,2586,606.0893808
667,700,2587,373.213208
700,667,2587,373.213208
700,702,2588,10.04972831
702,700,2588,10.04972831
35,14,2589,427.9226572
14,35,2589,427.9226572
30,36,2590,55.27207903
36,30,2590,55.27207903
720,723,2591,13.08748193
723,720,2591,13.08748193
723,724,2592,11.72132617
724,723,2592,11.72132617
724,728,2593,309.3245231
728,724,2593,309.3245231
728,745,2594,251.7714004
745,728,2594,251.7714004
745,769,2595,189.3102284
769,745,2595,189.3102284
1105,1106,2596,77.41844271
1106,1105,2596,77.41844271
1106,1103,2597,24.67725124
1103,1106,2597,24.67725124
1103,1114,2598,455.0157088
1114,1103,2598,455.0157088
1114,1132,2599,195.1242935
1132,1114,2599,195.1242935
604,571,2600,597.6094866
571,604,2600,597.6094866
1609,1594,2601,732.8215857
1594,1609,2601,732.8215857
1594,1593,2602,297.4758669
1593,1594,2602,297.4758669
1593,1563,2603,562.8416114
1563,1593,2603,562.8416114
1563,1557,2604,244.8451903
1557,1563,2604,244.8451903
1557,1556,2605,17.31435413
1556,1557,2605,17.31435413
31,27,2606,118.9137471
27,31,2606,118.9137471
27,37,2607,145.8006887
37,27,2607,145.8006887
37,32,2608,158.7575849
32,37,2608,158.7575849
32,28,2609,26.16361858
28,32,2609,26.16361858
28,25,2610,27.14238852
25,28,2610,27.14238852
106,119,2611,142.9544144
119,106,2611,142.9544144
119,117,2612,29.4473722
117,119,2612,29.4473722
117,110,2613,54.88234185
110,117,2613,54.88234185
2,3,2614,31.48147075
3,2,2614,31.48147075
3,4,2615,174.7162378
4,3,2615,174.7162378
4,9,2616,309.948901
9,4,2616,309.948901
9,58,2617,999.4592608
58,9,2617,999.4592608
437,427,2618,273.1454772
427,437,2618,273.1454772
1052,1114,2619,314.0309616
1114,1052,2619,314.0309616
1168,1169,2620,25.45575185
1169,1168,2620,25.45575185
1169,1170,2621,10.85792889
698,729,2646,438.0113541
729,698,2646,438.0113541
729,710,2647,399.3986278
710,729,2647,399.3986278
710,606,2648,524.4705365
606,710,2648,524.4705365
1243,1238,2649,13.27541352
1238,1243,2649,13.27541352
1238,1161,2650,752.7069534
1161,1238,2650,752.7069534
1231,1235,2651,11.37049117
1235,1231,2651,11.37049117
778,780,2652,10.48465445
780,778,2652,10.48465445
780,859,2653,957.7810606
859,780,2653,957.7810606
859,860,2654,10.13405531
860,859,2654,10.13405531
860,869,2655,185.2453236
869,860,2655,185.2453236
869,879,2656,167.098174
879,869,2656,167.098174
879,880,2657,15.62616964
880,879,2657,15.62616964
880,881,2658,16.88070034
881,880,2658,16.88070034
881,871,2659,166.5653198
871,881,2659,166.5653198
871,863,2660,183.4150252
863,871,2660,183.4150252
863,861,2661,10.4164368
861,863,2661,10.4164368
861,784,2662,960.1285422
784,861,2662,960.1285422
784,782,2663,10.09559928
782,784,2663,10.09559928
721,712,2664,135.1357585
712,721,2664,135.1357585
712,780,2665,472.6446904
780,712,2665,472.6446904
780,784,2666,11.47268852
784,780,2666,11.47268852
784,854,2667,428.9897172
854,784,2667,428.9897172
782,778,2668,11.48857302
778,782,2668,11.48857302
778,711,2669,469.1915998
711,778,2669,469.1915998
711,699,2670,74.34066114
1929,1879,2695,1217.827403
1879,1929,2695,1217.827403
1879,1748,2696,2494.724805
1748,1879,2696,2494.724805
1748,1860,2697,899.7117994
1860,1748,2697,899.7117994
1860,1883,2698,193.6804229
1883,1860,2698,193.6804229
1883,1749,2699,1074.513214
1749,1883,2699,1074.513214
886,947,2700,660.6704792
947,886,2700,660.6704792
535,1182,2701,4784.963128
1182,535,2701,4784.963128
1182,1431,2702,1915.732927
1431,1182,2702,1915.732927
1431,1738,2703,3133.162541
1738,1431,2703,3133.162541
1738,1740,2704,25.97007015
1740,1738,2704,25.97007015
1740,1769,2705,428.6942565
1769,1740,2705,428.6942565
1769,1777,2706,46.10529023
1777,1769,2706,46.10529023
1777,1889,2707,695.2215951
1889,1777,2707,695.2215951
1889,1900,2708,46.92813095
1900,1889,2708,46.92813095
1900,1945,2709,1044.61206
1945,1900,2709,1044.61206
1945,1946,2710,19.36478425
1946,1945,2710,19.36478425
1946,1958,2711,247.8693651
1958,1946,2711,247.8693651
1958,1961,2712,49.15457139
1961,1958,2712,49.15457139
1961,1986,2713,446.385968
1986,1961,2713,446.385968
809,819,2714,117.6342012
819,809,2714,117.6342012
819,911,2715,593.6302635
911,819,2715,593.6302635
1776,1791,2716,227.645603
1791,1776,2716,227.645603
1791,1918,2717,1456.080799
1918,1791,2717,1456.080799
1918,1925,2718,92.08327352
1925,1918,2718,92.08327352
1925,1931,2719,456.1396724
1877,1876,2744,9.045142895
1876,1877,2744,9.045142895
1876,1762,2745,723.0894835
1762,1876,2745,723.0894835
1762,1761,2746,10.4581576
1761,1762,2746,10.4581576
1761,1730,2747,449.8409506
1730,1761,2747,449.8409506
1730,1728,2748,21.78767202
1728,1730,2748,21.78767202
1728,1600,2749,1366.510312
1600,1728,2749,1366.510312
1600,1527,2750,626.8460532
1527,1600,2750,626.8460532
1527,1520,2751,50.20852822
1520,1527,2751,50.20852822
1520,1426,2752,1057.432963
1426,1520,2752,1057.432963
1426,1369,2753,2030.325213
1369,1426,2753,2030.325213
1467,1454,2754,535.3577801
1454,1467,2754,535.3577801
1454,1433,2755,357.3013889
1433,1454,2755,357.3013889
1521,1517,2756,42.63287489
1517,1521,2756,42.63287489
1517,1513,2757,23.48091156
1513,1517,2757,23.48091156
1513,1512,2758,17.73419904
1512,1513,2758,17.73419904
1512,1454,2759,599.5930647
1454,1512,2759,599.5930647
1454,1379,2760,719.1960928
1379,1454,2760,719.1960928
1379,1372,2761,52.10761427
1372,1379,2761,52.10761427
1465,1451,2762,165.7132515
1451,1465,2762,165.7132515
1451,1450,2763,10.99344317
1450,1451,2763,10.99344317
1450,1479,2764,1012.660907
1479,1450,2764,1012.660907
1479,1485,2765,25.77493967
1485,1479,2765,25.77493967
1485,1564,2766,988.0710581
1564,1485,2766,988.0710581
1564,1515,2767,569.9978561
1515,1564,2767,569.9978561
1515,1511,2768,29.08588648
1922,1926,2793,24.94611481
1926,1922,2793,24.94611481
1365,1289,2794,712.1528418
1289,1365,2794,712.1528418
1883,1888,2795,15.17414749
1888,1883,2795,15.17414749
1817,1813,2796,8.717436821
1813,1817,2796,8.717436821
1813,1760,2797,273.0317928
1760,1813,2797,273.0317928
1760,1847,2798,877.4696064
1847,1760,2798,877.4696064
1287,820,2799,6671.028778
820,1287,2799,6671.028778
820,724,2800,564.7710084
724,820,2800,564.7710084
724,550,2801,931.8704279
550,724,2801,931.8704279
1507,1453,2802,1087.950983
1453,1507,2802,1087.950983
1453,1452,2803,15.94151591
1452,1453,2803,15.94151591
1452,1447,2804,283.4995376
1447,1452,2804,283.4995376
1447,1446,2805,62.99784576
1446,1447,2805,62.99784576
1446,1445,2806,50.62026613
1445,1446,2806,50.62026613
1445,1436,2807,252.7086351
1436,1445,2807,252.7086351
1436,1423,2808,469.0637701
1423,1436,2808,469.0637701
1423,1421,2809,16.37485216
1421,1423,2809,16.37485216
1482,1468,2810,169.9378675
1468,1482,2810,169.9378675
1484,1499,2811,219.0280362
1499,1484,2811,219.0280362
1494,1506,2812,462.779985
1506,1494,2812,462.779985
1506,1516,2813,210.2789493
1516,1506,2813,210.2789493
1503,1481,2814,455.176563
1481,1503,2814,455.176563
634,513,2815,1633.148926
513,634,2815,1633.148926
513,476,2816,332.8865383
476,513,2816,332.8865383
482,513,2817,247.2717177
349,125,2842,1115.608582
125,349,2842,1115.608582
1208,1210,2843,13.85475045
1210,1208,2843,13.85475045
1348,1343,2844,33.5670813
1343,1348,2844,33.5670813
1343,1340,2845,34.00147339
1340,1343,2845,34.00147339
1300,1296,2846,17.43474364
1296,1300,2846,17.43474364
1296,1219,2847,436.6945762
1219,1296,2847,436.6945762
1341,1344,2848,47.84940795
1344,1341,2848,47.84940795
1413,1411,2849,19.38326532
1411,1413,2849,19.38326532
1411,1362,2850,390.33897
1362,1411,2850,390.33897
1640,1593,2851,263.3187516
1593,1640,2851,263.3187516
1593,1507,2852,526.6718768
1507,1593,2852,526.6718768
1507,1594,2853,586.1956294
1594,1507,2853,586.1956294
1594,1637,2854,229.8119221
1637,1594,2854,229.8119221
1650,1647,2855,29.56662941
1647,1650,2855,29.56662941
1437,1438,2856,7.471515479
1438,1437,2856,7.471515479
1438,1446,2857,51.11753688
1446,1438,2857,51.11753688
1446,1449,2858,58.79135397
1449,1446,2858,58.79135397
1449,1487,2859,417.7234754
1487,1449,2859,417.7234754
839,856,2860,102.9870463
856,839,2860,102.9870463
856,892,2861,333.9094891
892,856,2861,333.9094891
779,1063,2862,3138.917147
1063,779,2862,3138.917147
1063,1020,2863,430.3630039
1020,1063,2863,430.3630039
683,681,2864,11.76979744
681,683,2864,11.76979744
681,679,2865,6.895240469
679,681,2865,6.895240469
679,641,2866,364.519735
473,344,2891,1057.802664
344,473,2891,1057.802664
344,341,2892,6.162695531
341,344,2892,6.162695531
341,240,2893,458.7958109
240,341,2893,458.7958109
240,207,2894,344.363435
207,240,2894,344.363435
207,165,2895,378.8195435
165,207,2895,378.8195435
165,163,2896,47.22446
163,165,2896,47.22446
163,121,2897,545.6691177
121,163,2897,545.6691177
121,119,2898,27.59649447
119,121,2898,27.59649447
117,121,2899,41.58624417
121,117,2899,41.58624417
259,207,2900,304.4953374
207,259,2900,304.4953374
4,12,2901,154.132111
12,4,2901,154.132111
1791,1789,2902,7.309709735
1789,1791,2902,7.309709735
891,976,2903,724.0062327
976,891,2903,724.0062327
976,997,2904,160.9706428
997,976,2904,160.9706428
997,1001,2905,20.44978829
1001,997,2905,20.44978829
974,888,2906,723.8828976
888,974,2906,723.8828976
578,582,2907,315.9811827
582,578,2907,315.9811827
327,328,2908,7.953552711
328,327,2908,7.953552711
328,348,2909,253.3181336
348,328,2909,253.3181336
348,355,2910,293.9026301
355,348,2910,293.9026301
404,355,2911,269.0325793
355,404,2911,269.0325793
355,332,2912,103.377521
332,355,2912,103.377521
332,329,2913,9.412931937
329,332,2913,9.412931937
1525,1469,2914,561.3696048
1469,1525,2914,561.3696048
948,1018,2915,655.6819295
1895,1892,2940,10.64081518
1892,1895,2940,10.64081518
1892,1813,2941,337.5534534
1813,1892,2941,337.5534534
1813,1811,2942,9.240809589
1811,1813,2942,9.240809589
1811,1794,2943,166.0602265
1794,1811,2943,166.0602265
1794,1793,2944,8.826904443
1793,1794,2944,8.826904443
1924,1898,2945,553.8130779
1898,1924,2945,553.8130779
1898,1895,2946,9.446791249
1895,1898,2946,9.446791249
1895,1887,2947,11.96752995
1887,1895,2947,11.96752995
1884,1892,2948,12.96140499
1892,1884,2948,12.96140499
1892,1897,2949,9.685586093
1897,1892,2949,9.685586093
1897,1920,2950,241.6308211
1920,1897,2950,241.6308211
1920,1921,2951,21.51430116
1921,1920,2951,21.51430116
1760,1746,2952,111.3523165
1746,1760,2952,111.3523165
1745,1811,2953,385.6268935
1811,1745,2953,385.6268935
856,857,2954,41.06898569
857,856,2954,41.06898569
1576,1612,2955,328.7975711
1612,1576,2955,328.7975711
1627,1579,2956,334.7874943
1579,1627,2956,334.7874943
1148,1264,2957,1136.672797
1264,1148,2957,1136.672797
613,645,2958,221.5058917
645,613,2958,221.5058917
645,649,2959,51.75512952
649,645,2959,51.75512952
1420,1418,2960,283.4387723
1418,1420,2960,283.4387723
1418,1409,2961,90.5835065
1409,1418,2961,90.5835065
518,521,2962,7.681799166
521,518,2962,7.681799166
521,586,2963,407.100713
586,521,2963,407.100713
1681,1680,2964,15.34905905
1170,1169,2621,10.85792889
1170,1171,2622,21.84144212
1171,1170,2622,21.84144212
1549,1546,2623,13.00879647
1546,1549,2623,13.00879647
1546,1491,2624,385.6412755
1491,1546,2624,385.6412755
1491,1482,2625,62.6103184
1482,1491,2625,62.6103184
1482,1484,2626,107.2934834
1484,1482,2626,107.2934834
1484,1491,2627,78.25693973
1491,1484,2627,78.25693973
87,91,2628,165.5187254
91,87,2628,165.5187254
1202,1206,2629,18.4101978
1206,1202,2629,18.4101978
940,948,2630,356.5791326
948,940,2630,356.5791326
948,933,2631,294.7867121
933,948,2631,294.7867121
933,931,2632,9.100617922
931,933,2632,9.100617922
931,779,2633,1036.33816
779,931,2633,1036.33816
779,747,2634,264.8664949
747,779,2634,264.8664949
21,37,2635,131.0313458
37,21,2635,131.0313458
37,77,2636,222.269924
77,37,2636,222.269924
77,105,2637,268.6455943
105,77,2637,268.6455943
105,162,2638,534.0303072
162,105,2638,534.0303072
162,182,2639,192.0600096
182,162,2639,192.0600096
182,254,2640,278.539555
254,182,2640,278.539555
507,437,2641,468.9912632
437,507,2641,468.9912632
437,406,2642,334.3185892
406,437,2642,334.3185892
1136,1142,2643,517.381392
1142,1136,2643,517.381392
1142,1143,2644,10.96716827
1143,1142,2644,10.96716827
1143,1167,2645,636.0081036
1167,1143,2645,636.0081036
699,711,2670,74.34066114
864,868,2671,69.10397584
868,864,2671,69.10397584
711,712,2672,31.62716923
712,711,2672,31.62716923
517,469,2673,262.1960827
469,517,2673,262.1960827
469,401,2674,644.335361
401,469,2674,644.335361
401,308,2675,428.8144078
308,401,2675,428.8144078
308,248,2676,238.0783672
248,308,2676,238.0783672
248,212,2677,157.0593353
212,248,2677,157.0593353
212,200,2678,37.09899758
200,212,2678,37.09899758
320,312,2679,122.0842267
312,320,2679,122.0842267
312,308,2680,152.6157093
308,312,2680,152.6157093
308,310,2681,10.77639134
310,308,2681,10.77639134
310,602,2682,4037.871308
602,310,2682,4037.871308
602,629,2683,424.3175815
629,602,2683,424.3175815
629,647,2684,165.8501888
647,629,2684,165.8501888
956,982,2685,175.4370584
982,956,2685,175.4370584
982,984,2686,7.140788564
984,982,2686,7.140788564
984,1012,2687,218.9454797
1012,984,2687,218.9454797
1012,1095,2688,331.1684759
1095,1012,2688,331.1684759
1095,1100,2689,9.232676827
1100,1095,2689,9.232676827
1100,1108,2690,18.15896532
1108,1100,2690,18.15896532
1108,1175,2691,831.0671344
1175,1108,2691,831.0671344
1800,1708,2692,624.5334017
1708,1800,2692,624.5334017
1708,1707,2693,5.495032232
1707,1708,2693,5.495032232
1707,1658,2694,473.0702215
1658,1707,2694,473.0702215
1931,1925,2719,456.1396724
1931,1933,2720,62.52320436
1933,1931,2720,62.52320436
1933,1935,2721,168.6542436
1935,1933,2721,168.6542436
1935,1942,2722,163.551271
1942,1935,2722,163.551271
1942,1951,2723,215.9749762
1951,1942,2723,215.9749762
1951,1954,2724,21.67897895
1954,1951,2724,21.67897895
1954,1960,2725,76.69730627
1960,1954,2725,76.69730627
1960,1982,2726,530.8278885
1982,1960,2726,530.8278885
1982,1980,2727,158.6867576
1980,1982,2727,158.6867576
1980,1977,2728,101.4057923
1977,1980,2728,101.4057923
1977,1962,2729,473.018514
1962,1977,2729,473.018514
1962,1965,2730,127.2493487
1965,1962,2730,127.2493487
1965,1971,2731,151.9428377
1971,1965,2731,151.9428377
1971,1979,2732,277.7251998
1979,1971,2732,277.7251998
1979,1990,2733,187.3334649
1990,1979,2733,187.3334649
1990,1993,2734,102.3131608
1993,1990,2734,102.3131608
1993,1981,2735,317.7041143
1981,1993,2735,317.7041143
1981,1974,2736,223.2266649
1974,1981,2736,223.2266649
1974,1953,2737,320.0732953
1953,1974,2737,320.0732953
1953,1949,2738,45.21029832
1949,1953,2738,45.21029832
1949,1934,2739,249.3390621
1934,1949,2739,249.3390621
1934,1932,2740,18.58518615
1932,1934,2740,18.58518615
1932,1922,2741,530.3778854
1922,1932,2741,530.3778854
1922,1920,2742,34.51620739
1920,1922,2742,34.51620739
1920,1877,2743,495.1321295
1877,1920,2743,495.1321295
1511,1515,2768,29.08588648
1819,1718,2769,592.2300893
1718,1819,2769,592.2300893
1718,1715,2770,3.607500756
1715,1718,2770,3.607500756
1715,1650,2771,760.8694858
1650,1715,2771,760.8694858
1650,1643,2772,77.96073368
1643,1650,2772,77.96073368
1378,1379,2773,53.45902432
1379,1378,2773,53.45902432
1522,1498,2774,1968.0504
1498,1522,2774,1968.0504
1644,1647,2775,50.25344132
1647,1644,2775,50.25344132
1647,1714,2776,768.457973
1714,1647,2776,768.457973
1714,1716,2777,4.089664947
1716,1714,2777,4.089664947
1716,1818,2778,593.3988798
1818,1716,2778,593.3988798
1818,1836,2779,36.1537351
1836,1818,2779,36.1537351
1600,1590,2780,280.2332157
1590,1600,2780,280.2332157
1590,1585,2781,10.242297
1585,1590,2781,10.242297
1177,1104,2782,853.3172532
1104,1177,2782,853.3172532
1104,1091,2783,17.65724905
1091,1104,2783,17.65724905
1091,1015,2784,323.2424961
1015,1091,2784,323.2424961
1015,998,2785,111.154487
998,1015,2785,111.154487
1524,1448,2786,2384.810902
1448,1524,2786,2384.810902
1448,1464,2787,176.6783528
1464,1448,2787,176.6783528
1795,1796,2788,8.760708524
1796,1795,2788,8.760708524
1796,1817,2789,175.3855254
1817,1796,2789,175.3855254
1817,1897,2790,338.6153176
1897,1817,2790,338.6153176
1897,1898,2791,10.42132218
1898,1897,2791,10.42132218
1898,1922,2792,242.3329533
1922,1898,2792,242.3329533
513,482,2817,247.2717177
899,880,2818,211.1968769
880,899,2818,211.1968769
544,511,2819,307.5492972
511,544,2819,307.5492972
511,509,2820,9.69409222
509,511,2820,9.69409222
509,427,2821,598.2445055
427,509,2821,598.2445055
427,375,2822,507.39186
375,427,2822,507.39186
375,365,2823,38.8386704
365,375,2823,38.8386704
705,706,2824,6.660198475
706,705,2824,6.660198475
706,726,2825,316.8581513
726,706,2825,316.8581513
726,744,2826,207.2363767
744,726,2826,207.2363767
223,222,2827,12.19940249
222,223,2827,12.19940249
222,215,2828,142.8784319
215,222,2828,142.8784319
215,203,2829,142.5421474
203,215,2829,142.5421474
567,569,2830,7.632252088
569,567,2830,7.632252088
569,646,2831,589.7812925
646,569,2831,589.7812925
770,869,2832,637.8957864
869,770,2832,637.8957864
869,871,2833,11.7499864
871,869,2833,11.7499864
871,907,2834,332.6647323
907,871,2834,332.6647323
263,286,2835,690.4086565
286,263,2835,690.4086565
286,284,2836,60.60685618
284,286,2836,60.60685618
291,299,2837,277.3409153
299,291,2837,277.3409153
299,272,2838,475.6103705
272,299,2838,475.6103705
189,267,2839,297.5525286
267,189,2839,297.5525286
277,345,2840,267.9625647
345,277,2840,267.9625647
129,180,2841,409.5363226
180,129,2841,409.5363226
641,679,2866,364.519735
641,622,2867,408.1982233
622,641,2867,408.1982233
622,620,2868,33.70299211
620,622,2868,33.70299211
620,598,2869,194.9346118
598,620,2869,194.9346118
533,637,2870,1061.235986
637,533,2870,1061.235986
22,26,2871,117.2912691
26,22,2871,117.2912691
26,31,2872,56.31650988
31,26,2872,56.31650988
31,34,2873,33.38076458
34,31,2873,33.38076458
56,98,2874,286.6010586
98,56,2874,286.6010586
98,137,2875,408.4822589
137,98,2875,408.4822589
137,162,2876,222.6324275
162,137,2876,222.6324275
162,166,2877,49.12052472
166,162,2877,49.12052472
166,224,2878,347.7494448
224,166,2878,347.7494448
29,32,2879,29.74028048
32,29,2879,29.74028048
32,24,2880,45.89195938
24,32,2880,45.89195938
1144,1124,2881,224.5103589
1124,1144,2881,224.5103589
1098,1128,2882,221.7251678
1128,1098,2882,221.7251678
1128,1137,2883,100.3212235
1137,1128,2883,100.3212235
1145,1144,2884,8.948239648
1144,1145,2884,8.948239648
1144,1141,2885,549.4558515
1141,1144,2885,549.4558515
1141,1133,2886,304.315493
1133,1141,2886,304.315493
173,174,2887,8.269616451
174,173,2887,8.269616451
174,175,2888,8.344131815
175,174,2888,8.344131815
175,188,2889,279.1373377
188,175,2889,279.1373377
188,214,2890,335.7311091
214,188,2890,335.7311091
1018,948,2915,655.6819295
668,695,2916,79.53986742
695,668,2916,79.53986742
658,645,2917,60.26602433
645,658,2917,60.26602433
1342,1301,2918,215.6922295
1301,1342,2918,215.6922295
1008,1028,2919,144.8741534
1028,1008,2919,144.8741534
1028,1055,2920,223.8960506
1055,1028,2920,223.8960506
1055,1057,2921,11.64316552
1057,1055,2921,11.64316552
1057,1068,2922,88.15769587
1068,1057,2922,88.15769587
1068,1090,2923,56.56682778
1090,1068,2923,56.56682778
1476,1529,2924,472.1701929
1529,1476,2924,472.1701929
1529,1533,2925,16.40909528
1533,1529,2925,16.40909528
1097,1129,2926,230.9503153
1129,1097,2926,230.9503153
1196,1213,2927,188.1620365
1213,1196,2927,188.1620365
1213,1139,2928,1693.867405
1139,1213,2928,1693.867405
1139,1063,2929,2780.955093
1063,1139,2929,2780.955093
1063,1097,2930,486.2179598
1097,1063,2930,486.2179598
1097,883,2931,2408.953701
883,1097,2931,2408.953701
1315,1332,2932,301.2363368
1332,1315,2932,301.2363368
1332,1333,2933,10.52450518
1333,1332,2933,10.52450518
1333,1329,2934,229.0500779
1329,1333,2934,229.0500779
1120,1139,2935,229.2635751
1139,1120,2935,229.2635751
1213,1271,2936,346.5111381
1271,1213,2936,346.5111381
1182,1207,2937,309.1156506
1207,1182,2937,309.1156506
969,935,2938,593.953039
935,969,2938,593.953039
1917,1895,2939,557.5776899
1895,1917,2939,557.5776899
1680,1681,2964,15.34905905
1680,1660,2965,591.0489203
1660,1680,2965,591.0489203
209,240,2966,127.0244487
240,209,2966,127.0244487
240,202,2967,177.9072386
202,240,2967,177.9072386
1418,1429,2968,77.7214174
1429,1418,2968,77.7214174
1381,1444,2969,810.3952622
1444,1381,2969,810.3952622
1654,1638,2970,108.8102801
1638,1654,2970,108.8102801
1638,1633,2971,20.32368
1633,1638,2971,20.32368
1633,1563,2972,424.2393192
1563,1633,2972,424.2393192
1563,1551,2973,51.26361137
1551,1563,2973,51.26361137
1343,1362,2974,881.1370728
1362,1343,2974,881.1370728
1362,1327,2975,379.1104385
1327,1362,2975,379.1104385
1327,1325,2976,19.71936664
1325,1327,2976,19.71936664
1325,1298,2977,538.2674046
1298,1325,2977,538.2674046
1298,1377,2978,493.5651675
1377,1298,2978,493.5651675
1377,1380,2979,18.42017787
1380,1377,2979,18.42017787
1259,1265,2980,320.5778806
1265,1259,2980,320.5778806
166,253,2981,439.4644456
253,166,2981,439.4644456
1068,1066,2982,24.54664018
1066,1068,2982,24.54664018
198,204,2983,30.20395949
204,198,2983,30.20395949
204,239,2984,115.6446518
239,204,2984,115.6446518
239,310,2985,308.3878109
310,239,2985,308.3878109
310,400,2986,421.3645494
400,310,2986,421.3645494
131,132,2987,9.145775079
132,131,2987,9.145775079
132,201,2988,907.1975836
201,132,2988,907.1975836
201,205,2989,6.306691625
205,201,2989,6.306691625
205,217,2990,35.71643368
217,205,2990,35.71643368
217,219,2991,5.391461821
219,217,2991,5.391461821
219,368,2992,755.3057949
368,219,2992,755.3057949
1515,1517,2993,885.7816706
1517,1515,2993,885.7816706
1517,1560,2994,401.2954781
1560,1517,2994,401.2954781
1560,1602,2995,389.103146
1602,1560,2995,389.103146
1602,1604,2996,50.78268252
1604,1602,2996,50.78268252
1415,1464,2997,572.453763
1464,1415,2997,572.453763
1464,1465,2998,6.002493152
1465,1464,2998,6.002493152
1465,1470,2999,226.8074481
1470,1465,2999,226.8074481
651,633,3000,170.5947042
633,651,3000,170.5947042
633,602,3001,219.5828785
602,633,3001,219.5828785
745,781,3002,254.0640008
781,745,3002,254.0640008
781,789,3003,277.5547078
789,781,3003,277.5547078
1119,865,3004,1744.399151
865,1119,3004,1744.399151
865,862,3005,12.37971955
862,865,3005,12.37971955
862,729,3006,808.7428159
729,862,3006,808.7428159
729,675,3007,334.1083005
675,729,3007,334.1083005
1106,1096,3008,108.3298997
1096,1106,3008,108.3298997
1112,1026,3009,354.7725547
1026,1112,3009,354.7725547
1089,1039,3010,309.3032312
1039,1089,3010,309.3032312
1969,1955,3011,388.3671798
1955,1969,3011,388.3671798
1955,1989,3012,845.3442955
1989,1955,3012,845.3442955
1992,1991,3013,21.73881414
148,199,3038,415.1391841
199,148,3038,415.1391841
412,410,3039,9.820489668
410,412,3039,9.820489668
408,407,3040,9.974714291
407,408,3040,9.974714291
549,408,3041,1378.507161
408,549,3041,1378.507161
548,412,3042,1353.685911
412,548,3042,1353.685911
386,300,3043,705.5361885
300,386,3043,705.5361885
407,300,3044,1073.126914
300,407,3044,1073.126914
410,386,3045,366.0092633
386,410,3045,366.0092633
300,275,3046,375.8431191
275,300,3046,375.8431191
275,268,3047,111.005055
268,275,3047,111.005055
270,275,3048,111.6223073
275,270,3048,111.6223073
1890,1905,3049,359.6322397
1905,1890,3049,359.6322397
1890,1910,3050,363.9691721
1910,1890,3050,363.9691721
1908,1913,3051,7.72895417
1913,1908,3051,7.72895417
1913,1912,3052,347.217449
1912,1913,3052,347.217449
1901,1908,3053,89.4351317
1908,1901,3053,89.4351317
1868,1901,3054,94.04007024
1901,1868,3054,94.04007024
168,167,3055,14.19315894
167,168,3055,14.19315894
170,169,3056,14.16181616
169,170,3056,14.16181616
241,245,3057,171.1706383
245,241,3057,171.1706383
235,241,3058,72.0185805
241,235,3058,72.0185805
285,273,3059,173.4958577
273,285,3059,173.4958577
195,216,3060,255.3719883
216,195,3060,255.3719883
192,195,3061,43.85316945
195,192,3061,43.85316945
227,210,3062,182.7503921
237,232,3087,74.38819117
232,237,3087,74.38819117
234,242,3088,74.79554017
242,234,3088,74.79554017
229,234,3089,143.1797589
234,229,3089,143.1797589
410,439,3090,384.6232329
439,410,3090,384.6232329
412,408,3091,13.24586642
408,412,3091,13.24586642
410,407,3092,12.99228148
407,410,3092,12.99228148
412,440,3093,382.1325425
440,412,3093,382.1325425
407,352,3094,406.886488
352,407,3094,406.886488
408,352,3095,406.9683739
352,408,3095,406.9683739
1896,1906,3096,110.1932351
1906,1896,3096,110.1932351
1906,1912,3097,8.791479948
1912,1906,3097,8.791479948
1910,1912,3098,13.6060589
1912,1910,3098,13.6060589
1910,1905,3099,8.740919482
1905,1910,3099,8.740919482
1905,1885,3100,124.5074303
1885,1905,3100,124.5074303
1905,1906,3101,13.77286064
1906,1905,3101,13.77286064
1908,1906,3102,344.9243694
1906,1908,3102,344.9243694
302,297,3103,166.2380206
297,302,3103,166.2380206
297,295,3104,8.991029815
295,297,3104,8.991029815
423,386,3105,458.2267227
386,423,3105,458.2267227
14,30,3106,427.9226572
30,14,3106,427.9226572
64,59,3107,404.4308014
59,64,3107,404.4308014
429,390,3108,483.6367945
390,429,3108,483.6367945
434,502,3109,470.2883773
502,434,3109,470.2883773
687,672,3110,85.06787347
672,687,3110,85.06787347
709,701,3111,91.85749859
1991,1992,3013,21.73881414
1777,1772,3014,19.62908971
1772,1777,3014,19.62908971
1772,1768,3015,13.30639424
1768,1772,3015,13.30639424
1769,1765,3016,18.36676299
1765,1769,3016,18.36676299
1765,1763,3017,15.2572264
1763,1765,3017,15.2572264
1231,1238,3018,15.14876674
1238,1231,3018,15.14876674
1445,1438,3019,72.14503568
1438,1445,3019,72.14503568
1438,1447,3020,92.72365543
1447,1438,3020,92.72365543
1447,1449,3021,91.25357163
1449,1447,3021,91.25357163
1449,1445,3022,87.2527575
1445,1449,3022,87.2527575
1776,1771,3023,23.17025945
1771,1776,3023,23.17025945
629,633,3024,36.20288504
633,629,3024,36.20288504
170,168,3025,12.43233051
168,170,3025,12.43233051
169,167,3026,12.26996716
167,169,3026,12.26996716
167,153,3027,280.6602164
153,167,3027,280.6602164
150,153,3028,11.70180961
153,150,3028,11.70180961
168,150,3029,295.5059594
150,168,3029,295.5059594
297,170,3030,498.5637202
170,297,3030,498.5637202
294,169,3031,499.9779895
169,294,3031,499.9779895
150,145,3032,71.50283676
145,150,3032,71.50283676
145,141,3033,59.77394239
141,145,3033,59.77394239
148,145,3034,10.65624388
